GO term accession	GO term name	GO term definition	GO domain
GO:0005783	endoplasmic reticulum	"The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)." [ISBN:0198506732]	cellular_component
GO:0005886	plasma membrane	"The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins." [ISBN:0716731363]	cellular_component
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0004190	aspartic-type endopeptidase activity	"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which a water molecule bound by the side chains of aspartic residues at the active center acts as a nucleophile." [ISBN:0198506732]	molecular_function
GO:0006508	proteolysis	"The hydrolysis of proteins into smaller polypeptides and/or amino acids by cleavage of their peptide bonds." [GOC:bf, GOC:mah]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0043565	sequence-specific DNA binding	"Interacting selectively and non-covalently with DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding." [GOC:jl]	molecular_function
GO:0003700	DNA binding transcription factor activity	"Interacting selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a gene in order to modulate transcription." [GOC:curators, GOC:txnOH]	molecular_function
GO:0005634	nucleus	"A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent." [GOC:go_curators]	cellular_component
GO:0006355	regulation of transcription, DNA-templated	"Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0003677	DNA binding	"Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid)." [GOC:dph, GOC:jl, GOC:tb, GOC:vw]	molecular_function
GO:0044212	transcription regulatory region DNA binding	"Interacting selectively and non-covalently with a DNA region that regulates the transcription of a region of DNA, which may be a gene, cistron, or operon. Binding may occur as a sequence specific interaction or as an interaction observed only once a factor has been recruited to the DNA by other factors." [GOC:jl, GOC:txnOH, SO:0005836]	molecular_function
GO:0001666	response to hypoxia	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level." [GOC:hjd]	biological_process
GO:0009408	response to heat	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism." [GOC:lr]	biological_process
GO:0009644	response to high light intensity	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a high light intensity stimulus." [GOC:go_curators]	biological_process
GO:0010200	response to chitin	"A process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chitin stimulus." [GOC:sm]	biological_process
GO:0010286	heat acclimation	"Any process that increases heat tolerance of an organism in response to high temperatures." [GOC:tair_curators]	biological_process
GO:0034605	cellular response to heat	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism." [GOC:mah]	biological_process
GO:0034620	cellular response to unfolded protein	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an unfolded protein stimulus." [GOC:mah]	biological_process
GO:0042542	response to hydrogen peroxide	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus." [GOC:jl]	biological_process
GO:0045893	positive regulation of transcription, DNA-templated	"Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription." [GOC:go_curators, GOC:txnOH]	biological_process
GO:0071456	cellular response to hypoxia	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level." [GOC:mah]	biological_process
GO:0020037	heme binding	"Interacting selectively and non-covalently with heme, any compound of iron complexed in a porphyrin (tetrapyrrole) ring." [CHEBI:30413, GOC:ai]	molecular_function
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	"Catalysis of an oxidation-reduction (redox) reaction in which hydrogen or electrons are transferred from each of two donors, and molecular oxygen is reduced or incorporated into a donor." [GOC:mah]	molecular_function
GO:0005506	iron ion binding	"Interacting selectively and non-covalently with iron (Fe) ions." [GOC:ai]	molecular_function
GO:0046872	metal ion binding	"Interacting selectively and non-covalently with any metal ion." [GOC:ai]	molecular_function
GO:0004497	monooxygenase activity	"Catalysis of the incorporation of one atom from molecular oxygen into a compound and the reduction of the other atom of oxygen to water." [http://www.onelook.com/, ISBN:0198506732]	molecular_function
GO:0055114	oxidation-reduction process	"A metabolic process that results in the removal or addition of one or more electrons to or from a substance, with or without the concomitant removal or addition of a proton or protons." [GOC:dhl, GOC:ecd, GOC:jh2, GOC:jid, GOC:mlg, GOC:rph]	biological_process
GO:0016491	oxidoreductase activity	"Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced." [GOC:go_curators]	molecular_function
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0009926	auxin polar transport	"The unidirectional movement of auxin in the stem from tip to base along the vector of gravity or basipetally." [GOC:sm]	biological_process
GO:0009934	regulation of meristem structural organization	"Any process that modulates the frequency, rate or extent of meristem organization." [GOC:jid]	biological_process
GO:0009963	positive regulation of flavonoid biosynthetic process	"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of flavonoids." [GOC:tb]	biological_process
GO:0010223	secondary shoot formation	"The process that gives rise to secondary (or auxiliary or axillary) shoots in plants. This process pertains to the initial formation of a structure from unspecified parts. These secondary shoots originate from secondary meristems initiated in the axils of leaf primordia. Axillary meristems function like the shoot apical meristem of the primary shoot initating the development of lateral organs." [GOC:tb, PMID:12815068]	biological_process
